Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,17.1299991607666,17.350000381469727,16.920000076293945,17.1299991607666,15.29924488067627,379300
2019-01-03,17.100000381469727,17.420000076293945,16.93000030517578,17.299999237060547,15.451077461242676,575100
2019-01-04,17.510000228881836,17.829999923706055,17.280000686645508,17.34000015258789,15.48680591583252,526900
2019-01-07,17.389999389648438,17.520000457763672,17.200000762939453,17.479999542236328,15.611845016479492,382500
2019-01-08,17.610000610351562,17.780000686645508,17.450000762939453,17.6299991607666,15.745807647705078,384800
2019-01-09,17.690000534057617,18.229999542236328,17.690000534057617,18.209999084472656,16.263824462890625,598400
2019-01-10,17.860000610351562,17.8799991607666,17.3799991607666,17.729999542236328,15.835125923156738,638500
2019-01-11,17.690000534057617,17.850000381469727,17.540000915527344,17.6299991607666,15.745807647705078,547600
2019-01-14,17.579999923706055,17.799999237060547,17.540000915527344,17.639999389648438,15.754742622375488,295700
2019-01-15,17.600000381469727,17.700000762939453,17.309999465942383,17.600000381469727,15.71902084350586,338600
2019-01-16,17.6200008392334,17.959999084472656,17.59000015258789,17.739999771118164,15.844056129455566,683800
2019-01-17,17.65999984741211,17.979999542236328,17.65999984741211,17.950000762939453,16.03160858154297,269500
2019-01-18,18.0,18.31999969482422,18.0,18.15999984741211,16.21916961669922,1062400
2019-01-21,18.030000686645508,18.09000015258789,17.68000030517578,17.8700008392334,15.960162162780762,196500
2019-01-22,17.8700008392334,18.010000228881836,17.559999465942383,17.780000686645508,15.879780769348145,467600
2019-01-23,17.790000915527344,17.93000030517578,17.65999984741211,17.90999984741211,15.995889663696289,509400
2019-01-24,17.889999389648438,18.510000228881836,17.8700008392334,18.489999771118164,16.513896942138672,488500
2019-01-25,18.559999465942383,18.579999923706055,17.950000762939453,18.0,16.076271057128906,579800
2019-01-28,17.959999084472656,18.149999618530273,17.889999389648438,17.93000030517578,16.013750076293945,500300
2019-01-29,17.940000534057617,18.15999984741211,17.899999618530273,18.079999923706055,16.147716522216797,705800
2019-01-30,18.1299991607666,18.149999618530273,17.239999771118164,17.6200008392334,15.736885070800781,937100
2019-01-31,17.6299991607666,17.75,17.399999618530273,17.690000534057617,15.799400329589844,1095900
2019-02-01,17.700000762939453,17.90999984741211,17.690000534057617,17.770000457763672,15.870848655700684,290600
2019-02-04,17.56999969482422,17.799999237060547,17.56999969482422,17.709999084472656,15.817262649536133,445000
2019-02-05,17.760000228881836,18.09000015258789,17.639999389648438,18.030000686645508,16.10306167602539,418200
2019-02-06,17.950000762939453,18.3799991607666,17.81999969482422,18.299999237060547,16.344205856323242,348900
2019-02-07,18.280000686645508,18.510000228881836,18.110000610351562,18.5,16.522829055786133,553900
2019-02-08,18.110000610351562,18.110000610351562,17.229999542236328,17.6200008392334,15.736885070800781,1146300
2019-02-11,17.6200008392334,18.780000686645508,17.6200008392334,18.1200008392334,16.183443069458008,587900
2019-02-12,18.229999542236328,18.989999771118164,18.100000381469727,18.809999465942383,16.799699783325195,683200
2019-02-13,18.93000030517578,19.350000381469727,18.829999923706055,19.200000762939453,17.148019790649414,487500
2019-02-14,19.09000015258789,19.1299991607666,18.700000762939453,18.719999313354492,16.71932029724121,483100
2019-02-15,18.790000915527344,19.440000534057617,18.790000915527344,19.329999923706055,17.26412582397461,471800
2019-02-19,19.3700008392334,19.3700008392334,18.969999313354492,19.18000030517578,17.130157470703125,592300
2019-02-20,19.18000030517578,19.209999084472656,18.770000457763672,18.809999465942383,16.799699783325195,630700
2019-02-21,18.90999984741211,19.219999313354492,18.760000228881836,19.030000686645508,16.99618911743164,886000
2019-02-22,19.030000686645508,19.239999771118164,18.93000030517578,18.979999542236328,16.9515323638916,372800
2019-02-25,19.040000915527344,19.059999465942383,18.75,18.790000915527344,16.78183937072754,697600
2019-02-26,18.780000686645508,18.809999465942383,18.530000686645508,18.65999984741211,16.66573143005371,613700
2019-02-27,18.579999923706055,18.709999084472656,18.43000030517578,18.690000534057617,16.69252586364746,561100
2019-02-28,18.639999389648438,18.719999313354492,18.350000381469727,18.600000381469727,16.612144470214844,1896600
2019-03-01,18.690000534057617,19.079999923706055,18.649999618530273,18.829999923706055,16.817564010620117,507400
2019-03-04,18.959999084472656,19.25,18.760000228881836,18.84000015258789,16.826494216918945,668300
2019-03-05,18.809999465942383,18.84000015258789,18.579999923706055,18.610000610351562,16.621078491210938,494900
2019-03-06,18.6299991607666,18.829999923706055,18.440000534057617,18.459999084472656,16.487104415893555,399700
2019-03-07,18.450000762939453,18.479999542236328,18.139999389648438,18.170000076293945,16.228099822998047,497700
2019-03-08,18.1200008392334,18.219999313354492,18.0,18.049999237060547,16.120922088623047,505700
2019-03-11,18.079999923706055,18.479999542236328,18.049999237060547,18.389999389648438,16.42458724975586,723500
2019-03-12,18.389999389648438,18.520000457763672,17.969999313354492,18.149999618530273,16.210233688354492,782100
2019-03-13,18.270000457763672,18.329999923706055,18.09000015258789,18.170000076293945,16.228099822998047,1671000
2019-03-14,18.18000030517578,18.229999542236328,17.8700008392334,17.979999542236328,16.058406829833984,684900
2019-03-15,18.059999465942383,18.219999313354492,17.8700008392334,18.020000457763672,16.094131469726562,5348600
2019-03-18,18.040000915527344,18.65999984741211,17.979999542236328,18.389999389648438,16.42458724975586,760700
2019-03-19,18.43000030517578,18.65999984741211,18.350000381469727,18.600000381469727,16.612144470214844,652400
2019-03-20,18.579999923706055,18.6299991607666,18.1200008392334,18.1200008392334,16.183443069458008,625300
2019-03-21,18.1200008392334,18.25,18.030000686645508,18.15999984741211,16.21916961669922,654300
2019-03-22,18.139999389648438,18.149999618530273,17.93000030517578,17.940000534057617,16.022680282592773,773300
2019-03-25,17.940000534057617,18.170000076293945,17.709999084472656,17.93000030517578,16.013750076293945,835600
2019-03-26,18.100000381469727,18.530000686645508,18.059999465942383,18.389999389648438,16.42458724975586,991100
2019-03-27,18.329999923706055,18.540000915527344,18.25,18.360000610351562,16.397796630859375,1058100
2019-03-28,18.15999984741211,18.309999465942383,18.1200008392334,18.149999618530273,16.37073516845703,337300
2019-03-29,18.1299991607666,18.399999618530273,18.1299991607666,18.239999771118164,16.45191192626953,1318400
2019-04-01,18.299999237060547,18.389999389648438,18.25,18.360000610351562,16.560148239135742,459400
2019-04-02,18.360000610351562,18.540000915527344,18.299999237060547,18.399999618530273,16.596223831176758,570300
2019-04-03,18.450000762939453,18.850000381469727,18.440000534057617,18.649999618530273,16.82172203063965,988400
2019-04-04,18.739999771118164,19.010000228881836,18.729999542236328,18.8799991607666,17.029170989990234,760300
2019-04-05,18.90999984741211,19.0,18.729999542236328,18.790000915527344,16.947994232177734,369100
2019-04-08,18.760000228881836,18.770000457763672,18.510000228881836,18.579999923706055,16.758581161499023,631700
2019-04-09,18.520000457763672,18.790000915527344,18.440000534057617,18.690000534057617,16.857797622680664,455500
2019-04-10,18.719999313354492,18.760000228881836,18.5,18.559999465942383,16.740541458129883,370900
2019-04-11,18.600000381469727,18.950000762939453,18.600000381469727,18.649999618530273,16.82172203063965,399000
2019-04-12,18.760000228881836,18.81999969482422,18.600000381469727,18.68000030517578,16.848777770996094,256500
2019-04-15,18.68000030517578,18.8799991607666,18.610000610351562,18.75,16.911914825439453,331600
2019-04-16,18.690000534057617,18.790000915527344,17.959999084472656,18.739999771118164,16.902896881103516,2046300
2019-04-17,18.770000457763672,18.940000534057617,18.75,18.860000610351562,17.01113510131836,378300
2019-04-18,18.829999923706055,18.989999771118164,18.780000686645508,18.899999618530273,17.047212600708008,378600
2019-04-22,18.84000015258789,18.850000381469727,18.540000915527344,18.600000381469727,16.776622772216797,264900
2019-04-23,18.610000610351562,18.899999618530273,18.5,18.84000015258789,16.99309539794922,412000
2019-04-24,18.860000610351562,19.719999313354492,18.780000686645508,19.65999984741211,17.732709884643555,1075600
