Date,Open,High,Low,Close,Adj Close,Volume,SMA5,SMM5,SMA20,SMM20,mfi5,mfi20,mom5,mom20,rsi5,rsi20,chaikin5,chaikin20,adl,adx5,adx20,stoch,close_change,Signal
2019-01-30,18.1299991607666,18.149999618530277,17.239999771118164,17.6200008392334,15.73688507080078,937100,18.02400016784668,18.0,17.804499912261964,17.760000228881836,37.51442262588476,59.54798225342962,-0.28999900817871094,0.4900016784667969,36.96461868391502,50.48165729269863,36005.06298415852,36005.06298415852,1110657.7745389123,32.893612232182434,98.4642252237144,28.358285436113867,0.003972740720213475,1.0
2019-01-31,17.6299991607666,17.75,17.399999618530273,17.690000534057617,15.799400329589844,1095900,17.86400032043457,17.93000030517578,17.823999977111818,17.760000228881836,18.69355821909801,51.790478432980954,-0.7999992370605469,0.3900012969970703,40.72210702088051,51.64236340541358,237327.44054250699,237327.44054250699,1830824.3856200508,31.84326708779908,97.9527489616736,33.582142663968,0.004522324550077617,1.0
2019-02-01,17.700000762939453,17.90999984741211,17.690000534057617,17.770000457763672,15.870848655700684,290600,17.818000411987306,17.770000457763672,17.845499992370605,17.77500057220459,28.528810374919402,50.795002500612696,-0.22999954223632812,0.43000030517578125,45.37386557761864,52.96857888601563,272781.42733355635,272781.42733355635,1751570.2982458712,25.905024843234305,86.11018684589841,39.55228554429186,-0.003376554403227483,0.0
2019-02-04,17.56999969482422,17.799999237060547,17.56999969482422,17.709999084472656,15.817262649536133,445000,17.77400016784668,17.709999084472656,17.856999969482423,17.77500057220459,29.050342215801834,50.48090325052712,-0.220001220703125,0.22999954223632812,42.26443339880603,51.84601157710553,292976.0097885793,292976.0097885793,1848308.145093764,24.297139521095882,80.52407155828615,35.07457162947347,0.01806897903531879,1.0
2019-02-05,17.760000228881836,18.09000015258789,17.639999389648438,18.030000686645508,16.10306167602539,418200,17.76400032043457,17.709999084472656,17.877000045776366,17.825000762939453,22.454368524306446,50.65974421159816,-0.04999923706054332,0.40000152587890625,60.369663359374854,56.966043859813155,371688.96759177,371688.96759177,2154989.3268002025,22.98438208971536,68.57822790787174,58.95528549020293,0.014974960628538536,1.0
2019-02-06,17.950000762939453,18.3799991607666,17.81999969482422,18.299999237060547,16.344205856323242,348900,17.9,17.770000457763672,17.881500053405762,17.825000762939453,41.1498198016507,49.52122467793123,0.6799983978271484,0.09000015258789062,70.21920793738295,60.67924095925005,449003.86017500143,449003.86017500143,2404203.6125144884,27.09564438118093,58.68483827296064,79.10442874914973,0.010929003894951883,1.0
2019-02-07,18.280000686645508,18.51000022888184,18.11000061035156,18.5,16.522829055786133,553900,18.061999893188478,18.030000686645508,17.920000076293945,17.890000343322754,78.75049908492639,55.101945691665044,0.8099994659423828,0.7700004577636719,75.79048451953518,63.15795845478314,606678.4555759705,606678.4555759705,2930407.9522135947,32.02668856135899,52.63651408170949,94.0298571196764,-0.047567522203600054,0.0
2019-02-08,18.11000061035156,18.11000061035156,17.229999542236328,17.6200008392334,15.73688507080078,1146300,18.03199996948242,18.030000686645508,17.919500160217286,17.890000343322754,46.0666325658708,47.45688337883906,-0.14999961853027344,-0.009998321533203125,37.35519741466857,48.885158792463976,574505.1685530781,574505.1685530781,2800148.7343122866,28.618190590790256,49.28549000882935,28.888976799583006,0.02837684314331468,1.0
2019-02-11,17.6200008392334,18.780000686645508,17.6200008392334,18.1200008392334,16.183443069458008,587900,18.11400032043457,18.1200008392334,17.943500232696532,17.920000076293945,63.16008974269227,51.34445541100918,0.4100017547607422,0.48000144958496094,53.943561443321975,54.97120879638737,483263.04054974485,483263.04054974485,2719059.1458063656,25.41081233901047,43.18998178510201,57.41939612156324,0.0380793926463292,1.0
2019-02-12,18.229999542236328,18.989999771118164,18.100000381469727,18.809999465942383,16.799699783325195,683200,18.270000076293947,18.299999237060547,18.004000186920166,17.940000534057617,66.36622048443652,55.644573285434795,0.779998779296875,1.2099990844726562,68.38475979712598,61.610941263423484,531219.1118302075,531219.1118302075,3125907.9259596393,24.216833194413447,38.97378638026051,89.77271126321733,0.020733721853805065,1.0
2019-02-13,18.93000030517578,19.350000381469727,18.82999992370605,19.200000762939453,17.148019790649414,487500,18.450000381469728,18.5,18.077000236511232,17.975000381469727,67.95647365612336,55.05441241842891,0.9000015258789062,1.460000991821289,74.11841516915715,64.70722216696294,568027.3735073158,568027.3735073158,3332158.8888030555,25.58557214539813,36.52384893430392,92.92454909666385,-0.025000074505803216,0.0
2019-02-14,19.09000015258789,19.1299991607666,18.700000762939453,18.71999931335449,16.71932029724121,483100,18.494000244140626,18.71999931335449,18.11550016403198,18.015000343322754,52.73528933449203,51.73794509554699,0.21999931335448863,0.7699985504150355,57.94977882674498,58.58547054177465,392102.3487414429,392102.3487414429,2893995.33393552,25.112886452385773,34.01690963435497,70.28298024905268,0.03258550388494941,1.0
2019-02-15,18.790000915527344,19.440000534057617,18.790000915527344,19.32999992370605,17.26412582397461,471800,18.836000061035154,18.809999465942383,18.17400016784668,18.015000343322754,82.10823411748221,49.340682052809484,1.7099990844726527,1.1700000762939418,68.7714960519583,63.23797207448573,383703.3659523623,383703.3659523623,3206108.2003300665,27.335252915554857,32.591141410011936,95.0225990504686,-0.0077599389095864835,0.0
2019-02-19,19.3700008392334,19.3700008392334,18.96999931335449,19.18000030517578,17.130157470703125,592300,19.04799995422363,19.18000030517578,18.2395001411438,18.05500030517578,60.32004313539793,47.53250465175613,1.0599994659423828,1.3099994659423828,63.73019059584648,61.451074919646764,354778.3880631933,354778.3880631933,3235723.765189214,29.111906531203473,31.362973805648004,88.23528904086298,-0.019290971498762355,0.0
2019-02-20,19.18000030517578,19.209999084472656,18.770000457763672,18.809999465942383,16.799699783325195,630700,19.04799995422363,19.18000030517578,18.291000080108642,18.100000381469727,36.189588673807116,46.74109111256193,0.0,1.029998779296875,51.981137050428465,57.25067011514717,146568.04934404558,146568.04934404558,2719694.006989757,25.08288323064009,29.69418962186156,71.49317713219475,0.01169597166132097,1.0
