Date,Open,High,Low,Close,Adj Close,Volume,SMA,SMM,SSMA,EMA,DEMA,TEMA,TRIMA,TRIX,VAMA,ER,KAMA,ZLEMA,WMA,HMA,EVWMA,VWAP,SMMA,FRAMA,MOM,ROC,RSI,IFT_RSI,TR,ATR,SAR,BBWIDTH,SMA5,SMM5,SMA20,SMM20,mfi5,mfi20,mom5,mom20,rsi5,rsi20,chaikin5,chaikin20,adl,adx5,adx20,stoch,close_change,Signal
2019-02-28,18.63999938964844,18.71999931335449,18.350000381469727,18.600000381469727,16.612144470214844,1896600,18.14048781046053,18.809999465942383,18.63358380220018,18.73939050419563,18.78943675917456,18.6628247688215,18.19188285756994,0.1722963314570497,18.810242034928113,0.2586202502402678,18.31437887885334,19.232372188545053,18.78711136711968,18.855300114201565,13.595326352601358,18.160809346886968,18.272843638553233,18.66668418434614,-0.6000003814697266,2.649003973537539,52.52000468493469,-0.9503854262841515,0.3699989318847621,0.5664283207484652,19.440000534057617,0.11644783335364983,18.744000244140626,18.690000534057617,18.527000141143798,18.675000190734863,9.180769700768579,38.742040704018955,-0.43000030517578125,0.9799995422363281,40.471463489378436,53.97493482695364,134528.55090213288,134528.55090213288,3207163.2512269914,39.072888898890376,20.808738856238694,61.990960379812485,0.012365566533292238,1.0
2019-03-01,18.690000534057617,19.07999992370605,18.649999618530277,18.82999992370605,16.817564010620117,507400,18.181951243702958,18.809999465942383,18.655563995755198,18.75751392986826,18.81204851444382,18.71435166384187,18.237870516600434,0.17230552623138565,18.77345918543351,0.05314030137900169,18.31918192296759,19.200923016117134,18.77377798292372,18.76506074347527,13.804885105538613,18.174956141810835,18.293683713772268,18.68887679405775,0.1100006103515625,0.1063288587534593,55.71879280621691,-0.9713754427096488,0.4799995422363246,0.5099996839250832,19.440000534057617,0.10878539280731422,18.71400032043457,18.690000534057617,18.58400011062622,18.704999923706055,11.98470016401842,44.41207462125362,-0.149999618530277,1.139999389648434,54.725512707855316,56.281535242920846,213137.28787541576,213137.28787541576,3124563.669956245,32.86321783763614,19.714284830947722,66.48347732769912,0.0005310796028867859,1.0
2019-03-04,18.959999084472656,19.25,18.76000022888184,18.84000015258789,16.826494216918945,668300,18.21951224164265,18.809999465942383,18.6761871577854,18.774012297232886,18.83083769186879,18.754514158123616,18.285432244524543,0.1717601451745961,18.775755148448372,0.33333246832445457,18.3558205764262,19.142109488931975,18.773555755615234,18.72196515650531,14.06269157535183,18.195262878239276,18.31384425220602,18.710632583679583,-0.4899997711181605,-1.8750031044084587,55.858042435581595,-0.9970154456530663,0.4899997711181605,0.46214253561837254,19.3964005279541,0.10089682898149147,18.72400016784668,18.690000534057617,18.637500095367432,18.755000114440918,28.025301429094327,46.12836789432334,0.049999237060546875,1.0699996948242188,55.307139206535496,56.38158296788616,82723.66660119127,82723.66660119127,2674483.9719402697,31.407289874623235,19.069951963672217,55.223857227854126,-0.012208043544242653,0.0
2019-03-05,18.809999465942383,18.84000015258789,18.57999992370605,18.61000061035156,16.621078491210938,494900,18.250487862563716,18.790000915527344,18.668791576579142,18.74120817383026,18.76042492923416,18.669280431531465,18.33188286534062,0.1695259647794047,18.71749023428158,0.36774101455981084,18.376604447051022,19.090116127646247,18.73488917880588,18.679048520287658,14.234453816915947,18.20442558421218,18.32463196906446,18.6879217559287,-0.5699996948242223,-0.5875999307567213,51.82170032155109,-0.8941064972246109,0.2600002288818395,0.41714259556361555,19.354544522094724,0.08921764091119101,18.71400032043457,18.690000534057617,18.682500171661378,18.755000114440918,28.829477958747646,45.86956444900749,-0.04999923706055043,0.9000015258789027,40.38984952489671,53.42183621604003,-99265.72029819991,-99265.72029819991,2293794.1777136605,25.133647504013183,18.062197415981107,23.853228668320543,-0.00806026442554042,0.0
2019-03-06,18.6299991607666,18.82999992370605,18.440000534057617,18.459999084472656,16.487104415893555,399700,18.27439029042314,18.690000534057617,18.645476056715804,18.684963906175376,18.655342218943762,18.54335708614971,18.375555703669416,0.16522732403992946,18.68011533281877,0.26315744186546774,18.38075070585977,18.96947938053366,18.670666715833875,18.62378286567389,14.363541952798185,18.210061048093692,18.329501383863747,18.654143125633908,-0.35000038146972656,-4.500780355236513,49.31866510820265,-0.5302178633639552,0.38999938964843395,0.40642820085797915,19.314362756469723,0.08374705767868869,18.66800003051758,18.61000061035156,18.704000091552736,18.755000114440918,30.00337601680016,42.81161868474391,-0.23000144958496094,0.42999839782714844,33.10966711252546,51.56358059595758,-278816.3396616592,-278816.3396616592,1935086.1423836402,23.247394444827517,16.837543414378498,10.091622715994077,-0.0157095895211955,0.0
2019-03-07,18.450000762939453,18.479999542236328,18.13999938964844,18.170000076293945,16.228099822998047,497700,18.28756104446039,18.65999984741211,18.592409995279123,18.581967551299922,18.475874041859335,18.325109791255965,18.420864340699747,0.15796812173017977,18.618248087465048,0.614285480733075,18.340979804618545,18.824881675968122,18.561111153496636,18.52543716415081,14.506710228487878,18.211046707586192,18.323832759918698,18.61721348106813,-0.8600006103515625,-5.265903090779849,44.81218988624391,0.01768160239230895,0.3400001525878871,0.3949996403285425,19.275788261469724,0.08549934470789497,18.58199996948242,18.61000061035156,18.697500133514403,18.755000114440918,46.32476007340888,39.765980682995774,-0.43000030517578125,-0.12999916076660156,23.063408301846053,48.15476768691998,-457324.7093480511,-457324.7093480511,1525217.5249863751,26.79245475306753,16.32145799816419,2.307743095036963,-0.006604338950441768,0.0
2019-03-08,18.1200008392334,18.21999931335449,18.0,18.049999237060547,16.120922088623047,505700,18.283658609157655,18.61000061035156,18.531903553791754,18.47557092254691,18.305579996697166,18.13385185989929,18.464784080599557,0.1480161970004374,18.558901769438023,0.6326527434657144,18.28323703216271,18.702939135584845,18.44555541144477,18.39317145176183,14.64261742505009,18.208813035345898,18.314213640378508,18.571597989158754,-0.9300003051757812,-4.040405371929445,43.05887155859355,0.36803577177033775,0.21999931335448863,0.3592852183750682,19.207640929160448,0.09067232054164996,18.42599983215332,18.459999084472656,18.67500009536743,18.755000114440918,26.622288406381358,35.79139909919871,-0.7800006866455043,-0.4500007629394531,19.934750054847598,46.806939575472605,-576535.8547101924,-576535.8547101924,1249378.3713316272,31.609208147001798,16.10661929932563,3.6495771118304274,0.018836574346762225,1.0
2019-03-11,18.07999992370605,18.479999542236328,18.049999237060547,18.38999938964844,16.42458724975586,723500,18.29975616641161,18.600000381469727,18.516080967439336,18.458456234296914,18.308772577554656,18.18763655877704,18.504753206983025,0.13788331582909055,18.5204242886236,0.24691410352411222,18.288089633190847,18.627635021951853,18.41444418165419,18.298163072112338,14.855071356906604,18.211329945681047,18.316846019752052,18.562204058170003,-0.4000015258789027,-3.3631175717518182,49.13170410363382,0.2860589038911053,0.43000030517578125,0.36142798832484474,19.11102965482761,0.07506830848183003,18.33599967956543,18.38999938964844,18.713500022888184,18.755000114440918,27.50705428153347,42.38658176097756,-0.4500007629394496,0.7699985504150426,45.91794961605612,50.905220766756884,-439054.2596441235,-439054.2596441235,1670017.607683017,26.78346357655648,15.290269662730562,31.199951171875284,-0.013050558949624369,0.0
2019-03-12,18.38999938964844,18.520000457763672,17.969999313354492,18.149999618530277,16.210233688354492,782100,18.312439104405843,18.459999084472656,18.475278141196604,18.39676381051397,18.22766370032232,18.115222224057646,18.538271709724707,0.12660167212105689,18.414763380219508,0.29479757314896116,18.280000614874112,18.524810810002748,18.3413330078125,18.210207863414986,15.053977119884742,18.211384136731503,18.311113324548838,18.390061059350582,-0.5100002288818324,-4.373023939537229,45.44712370299097,0.33905291171332114,0.5500011444091797,0.36928531101771583,19.022147282441402,0.07450362437569592,18.243999481201172,18.170000076293945,18.714999961853028,18.755000114440918,24.918678929975144,37.354834047885944,-0.46000099182128196,0.029998779296878553,35.69643710289617,48.14883097695937,-428860.5982912993,-428860.5982912993,1399837.4104289098,24.512876346259244,14.71301218701333,14.06251629813659,0.0011019536189549317,1.0
2019-03-13,18.270000457763672,18.32999992370605,18.09000015258789,18.170000076293945,16.228099822998047,1671000,18.32536595042159,18.38999938964844,18.441264160450743,18.351410416364693,18.17984822505723,18.087925707149207,18.56746923187633,0.11476172744519808,18.31200768550165,0.3023256329731552,18.273313389770326,18.44850568659209,18.284221945868598,18.138500313509518,15.427403760266266,18.21057996402948,18.30631541379918,18.298160162844884,-0.5200004577636719,-3.2996317670269684,45.811831021260495,0.3583566898177113,0.2399997711181605,0.3535710743495381,18.916932485532712,0.07883667700633373,18.18599967956543,18.170000076293945,18.682999992370604,18.704999923706055,17.396808314568702,29.91906783938302,-0.28999900817871094,-0.6399993896484375,37.153744618254684,48.39395416367392,-562924.8759186286,-562924.8759186286,842837.4104289262,22.69644216655002,14.179792226593149,15.625051222714125,-0.010456826266363461,0.0
2019-03-14,18.18000030517578,18.229999542236328,17.8700008392334,17.979999542236328,16.058406829833984,684900,18.334634222635408,18.170000076293945,18.389886062751835,18.277127393376837,18.080451783358214,17.986823301328744,18.58771613792137,0.1018084241044781,18.218064333636296,0.34065950188900707,18.25198709155106,18.3589805343589,18.198666339450412,18.06132627842473,15.551036121082854,18.20655128676629,18.29533246091886,18.190750758495895,-0.6200008392333984,-3.6441602933350943,42.87910112571759,0.45639800115666496,0.3599987030029297,0.35714244842529147,18.82223916831489,0.08140228148159348,18.147999572753907,18.149999618530277,18.62199993133545,18.675000190734863,16.683148397181412,26.030297996743187,-0.1900005340576172,-1.220001220703125,29.27527234822135,46.20947379879029,-651339.9613152085,-651339.9613152085,576483.9832819592,26.040074650610705,14.196580573479,7.970925354898364,0.0022247450804089297,1.0
2019-03-15,18.059999465942383,18.21999931335449,17.8700008392334,18.020000457763672,16.094131469726562,5348600,18.34146350767554,18.170000076293945,18.34869753723907,18.225701536510616,18.027220816257756,17.950874116793823,18.600463043024508,0.08848054746232749,18.12661693410324,0.49693128057748936,18.2212930833124,18.28063494308837,18.13999981350369,17.994348451670476,16.245828541066174,18.181735124240294,18.286155864151112,18.133106327016666,-0.8099994659423793,-3.584805014173467,43.69630627842539,0.48012132237124017,0.3499984741210902,0.3599995204380563,18.70797056882511,0.08632233866068918,18.141999816894533,18.149999618530277,18.58699998855591,18.635000228881836,65.8109683774527,47.072456793581445,-0.029998779296875,-0.6999988555908168,33.01338654209127,46.74223365016564,-871407.207999757,-871407.207999757,-187593.40309401613,28.71494708263772,14.212140913082875,10.86954418486366,0.020532681602977387,1.0
2019-03-18,18.040000915527344,18.65999984741211,17.979999542236328,18.38999938964844,16.42458724975586,760700,18.352195181497713,18.170000076293945,18.353295575066937,18.258561347261516,18.126064861716948,18.117774905057303,18.610925998216793,0.07692056548887755,18.123386564533455,0.22613084592277996,18.22808736530517,18.27284851709151,18.17355528937446,17.998016811975468,16.33036056516098,18.185024091353352,18.289584249164918,18.376233469710176,-0.4500007629394496,-1.129037567281446,50.719383133422866,0.16410984083943916,0.6800003051757812,0.3885710580008353,18.65999984741211,0.078254432628515,18.141999816894533,18.149999618530277,18.539999961853027,18.605000495910645,65.95573165788252,47.80263001469108,0.0,-0.9400005340576101,58.42216199786366,51.42640602237499,-832383.3006269096,-832383.3006269096,-30979.45028403611,26.87096816443753,13.6276290652666,37.681077293277404,0.01141930390381063,1.0
